"object_id"	"object_annotation_status"	"object_annotation_person_name"	"object_annotation_person_email"	"object_annotation_date"	"object_annotation_time"	"object_annotation_category"	"object_annotation_category_id"
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2010h10_4826"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2010h10_6242"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2010h10_6589"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"120815"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2010h10_7014"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"120815"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2010h10_7223"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2010h10_7411"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2010h10_755"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2010h10_7840"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2010h10_7962"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2010h10_8144"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2010h10_8359"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2010h10_8480"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2010h10_8610"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2010h10_8796"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2010h10_8841"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2010h10_955"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_10"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_10344"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_10359"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_10502"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_10700"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_10774"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"103027"	"Radiozoa"	92677
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_10997"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_2343"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_2366"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_2443"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"143757"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_2460"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064711"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_2490"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064803"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_3107"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_3329"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_3753"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"133919"	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_4152"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_4408"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"133015"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_4671"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_4903"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_4951"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"120656"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_5067"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_630"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_6345"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064647"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_6361"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_6527"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_6572"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_6582"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064637"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_6649"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_6992"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_7653"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_8613"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_8631"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"143043"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_9354"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_944"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_9723"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2011h10_9849"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_10332"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064803"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_10540"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_10672"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"110506"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_10904"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_1136"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_11413"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_11451"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_11612"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_12400"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_1716"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_1845"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_2311"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064803"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_2657"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_2817"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_2992"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"143247"	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_3001"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_3398"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_3512"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_3583"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_4159"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_4251"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_4366"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064659"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_4594"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_5164"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_6584"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_71"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"131028"	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_7160"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_7346"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_8883"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_9417"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2012h10_9538"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_10263"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_10533"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_10535"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_1116"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_1873"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_2140"	"predicted"	""	""	""	""	"Pseudo-nitzschia"	28138
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_2664"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_3879"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_3950"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_4479"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_459"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_5918"	"predicted"	""	""	""	""	"Cerataulina"	28259
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_6674"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_7196"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_729"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_7427"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_7954"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_8137"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_8161"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_8212"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_8290"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_8512"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_9220"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2013h10_9706"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2014h10_205"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2014h10_2269"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2014h10_2438"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2014h10_2760"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2014h10_2985"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2014h10_4421"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2014h10_5143"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2014h10_6036"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2014h10_7196"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2014h10_9191"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_1042"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_10767"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_1551"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"104018"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_1733"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_1801"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_1982"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_2122"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_2802"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064711"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_2853"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_2860"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_3450"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_3522"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"103521"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_434"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_437"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_4976"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_5341"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_6464"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_6741"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_6944"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_7310"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_7528"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_7696"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_800"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_8349"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"143043"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_8352"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_8916"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_9002"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_9023"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_9103"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2015h10_9229"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_10036"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_10398"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_10570"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_10856"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_1163"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_12645"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"130808"	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_150"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_2706"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_3288"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_3290"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_3334"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_4185"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_4306"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_5199"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_5855"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_6406"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_7621"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_7992"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_8237"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_8575"	"predicted"	""	""	""	""	"Pennales"	94997
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_8756"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_8834"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_8844"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"133919"	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_9432"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2016h10_9488"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_1036"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"143247"	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_10576"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_10579"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_11170"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_11556"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_11704"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_12052"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_1329"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_140"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_145"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_1688"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_2257"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-27%2017h10_2294"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
